"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Dino Spehar","https://www.transfermarkt.com/dino-spehar/profil/spieler/160381","Centre-Forward","24","Croatia","D. Calarasi","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Szilard Veres","https://www.transfermarkt.com/szilard-veres/profil/spieler/315471","Central Midfield","22","Romania","National Sebis",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Kevin Boli","https://www.transfermarkt.com/kevin-boli/profil/spieler/186593","Centre-Back","27","Cote d'Ivoire","GuiZ FC","Super League","China",2500000,FALSE,NA,"Summer",11,10,0,811
"CFR Cluj","SuperLiga","Romania","2018","Departures","Ibrahima Balde","https://www.transfermarkt.com/ibrahima-balde/profil/spieler/134497","Centre-Forward","29","Senegal","Real Oviedo","LaLiga2","Spain",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Laurențiu Rus","https://www.transfermarkt.com/laurentiu-rus/profil/spieler/123289","Defensive Midfield","33","Romania","ACSM Poli Iasi","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Alexandru Vlad","https://www.transfermarkt.com/alexandru-vlad/profil/spieler/204040","Left-Back","28","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Tomislav Duka","https://www.transfermarkt.com/tomislav-duka/profil/spieler/332209","Goalkeeper","25","Croatia","Hajduk Split","SuperSport HNL","Croatia",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Cosmin Vâtcă","https://www.transfermarkt.com/cosmin-vatca/profil/spieler/47477","Goalkeeper","36","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",10,3,0,270
"CFR Cluj","SuperLiga","Romania","2018","Departures","Srdjan Luchin","https://www.transfermarkt.com/srdjan-luchin/profil/spieler/58720","Centre-Back","32","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Gilvan","https://www.transfermarkt.com/gilvan/profil/spieler/347079","Centre-Back","28","Brazil","Atlético-GO","Série B","Brazil",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Marius Coman","https://www.transfermarkt.com/marius-coman/profil/spieler/394475","Centre-Forward","21","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Dino Spehar","https://www.transfermarkt.com/dino-spehar/profil/spieler/160381","Centre-Forward","24","Croatia","FK Kukësi","Kategoria Superiore","Albania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Szilard Veres","https://www.transfermarkt.com/szilard-veres/profil/spieler/315471","Central Midfield","22","Romania","FK Csikszereda",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Bryan Nouvier","https://www.transfermarkt.com/bryan-nouvier/profil/spieler/344889","Central Midfield","23","France","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"CFR Cluj","SuperLiga","Romania","2018","Departures","Horațiu Moldovan","https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438","Goalkeeper","20","Romania","Viitorul Tg.Jiu","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Gabriel Dodoi","https://www.transfermarkt.com/gabriel-dodoi/profil/spieler/476496","Centre-Forward","19","Romania","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Cosmin Sîrbu","https://www.transfermarkt.com/cosmin-sirbu/profil/spieler/395816","Attacking Midfield","22","Romania","CFR Cluj II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Jeremy Bokila","https://www.transfermarkt.com/jeremy-bokila/profil/spieler/56490","Centre-Forward","29","DR Congo","Akhisarspor","Süper Lig","Türkiye",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Cristian Bud","https://www.transfermarkt.com/cristian-bud/profil/spieler/104211","Centre-Forward","33","Romania","FC Hermannstadt","SuperLiga","Romania",20000,FALSE,NA,"Winter",6,5,1,231
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Răzvan Horj","https://www.transfermarkt.com/razvan-horj/profil/spieler/422587","Centre-Back","23","Romania","Újpest FC","NB I.","Hungary",0,FALSE,NA,"Winter",1,0,0,0
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Ionuț Rus","https://www.transfermarkt.com/ionut-rus/profil/spieler/418208","Goalkeeper","18","Romania","Lazio U20","Primavera 2 - B","Italy",0,FALSE,NA,"Winter",0,0,0,0
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Kevin Boli","https://www.transfermarkt.com/kevin-boli/profil/spieler/186593","Centre-Back","27","Cote d'Ivoire","GuiZ FC","League One","China",NA,TRUE,"loan transfer","Winter",11,10,0,811
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Claudiu Petrila","https://www.transfermarkt.com/claudiu-petrila/profil/spieler/623424","Left Winger","17","Romania","CFR Cluj U19",NA,"Romania",NA,FALSE,"-","Winter",13,6,0,142
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Horațiu Moldovan","https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438","Goalkeeper","20","Romania","Viitorul Tg.Jiu","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Arrivals","Rares Pintea","https://www.transfermarkt.com/rares-pintea/profil/spieler/333378","Central Midfield","23","Romania","National Sebis",NA,"Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Urko Vera","https://www.transfermarkt.com/urko-vera/profil/spieler/92975","Centre-Forward","31","Spain","Oldham Athletic","League Two","England",0,FALSE,NA,"Winter",2,2,0,23
"CFR Cluj","SuperLiga","Romania","2018","Departures","Horațiu Moldovan","https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438","Goalkeeper","21","Romania","Ripensia","Liga 2","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Rares Pintea","https://www.transfermarkt.com/rares-pintea/profil/spieler/333378","Central Midfield","23","Romania","Unirea Dej",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","Gabriel Dodoi","https://www.transfermarkt.com/gabriel-dodoi/profil/spieler/476496","Centre-Forward","20","Romania","Pandurii ","Liga 2","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"CFR Cluj","SuperLiga","Romania","2018","Departures","George Ganea","https://www.transfermarkt.com/george-ganea/profil/spieler/335821","Left Winger","19","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Winter",3,1,0,59
"CFR Cluj","SuperLiga","Romania","2018","Departures","Sebastian Mailat","https://www.transfermarkt.com/sebastian-mailat/profil/spieler/364697","Left Winger","21","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",18,17,1,665
"CFR Cluj","SuperLiga","Romania","2018","Departures","Robert Tambe","https://www.transfermarkt.com/robert-tambe/profil/spieler/424058","Centre-Forward","24","Cameroon","FC Sheriff","Super Liga","Moldova",NA,TRUE,"loan transfer","Winter",17,10,2,333
"CFR Cluj","SuperLiga","Romania","2018","Departures","Andrei Radu","https://www.transfermarkt.com/andrei-radu/profil/spieler/243293","Left-Back","22","Romania","Concordia","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",4,2,0,180
"CFR Cluj","SuperLiga","Romania","2018","Departures","Ionuț Rus","https://www.transfermarkt.com/ionut-rus/profil/spieler/418208","Goalkeeper","19","Romania","Luceafarul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"CFR Cluj","SuperLiga","Romania","2018","Departures","Júlio Baptista","https://www.transfermarkt.com/julio-baptista/profil/spieler/15952","Attacking Midfield","37","Brazil","Without Club",NA,NA,NA,FALSE,"-","Winter",4,3,0,43
"CFR Cluj","SuperLiga","Romania","2018","Departures","Giuseppe De Luca","https://www.transfermarkt.com/giuseppe-de-luca/profil/spieler/62751","Centre-Forward","27","Italy","Virtus Entella","Serie C - A","Italy",NA,TRUE,"End of loan Jan 31, 2019","Winter",5,5,0,118
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Mircea Axente","https://www.transfermarkt.com/mircea-axente/profil/spieler/69558","Centre-Forward","31","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",11,10,1,300
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Armando Cooper","https://www.transfermarkt.com/armando-cooper/profil/spieler/122016","Central Midfield","30","Panama","U. de Chile","Liga Primera","Chile",0,FALSE,NA,"Summer",12,11,0,825
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Sergiu Popovici","https://www.transfermarkt.com/sergiu-popovici/profil/spieler/217750","Left-Back","25","Romania","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Summer",14,13,0,1098
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Deian Sorescu","https://www.transfermarkt.com/deian-sorescu/profil/spieler/379209","Right Winger","20","Romania","SSU Poli","Liga 2","Romania",0,FALSE,NA,"Summer",37,35,2,2692
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Tomislav Gomelt","https://www.transfermarkt.com/tomislav-gomelt/profil/spieler/210983","Central Midfield","23","Croatia","HNK Rijeka","SuperSport HNL","Croatia",0,FALSE,NA,"Summer",16,13,0,929
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Elvis Kabashi","https://www.transfermarkt.com/elvis-kabashi/profil/spieler/200057","Central Midfield","25","Albania","Without Club",NA,NA,0,FALSE,NA,"Summer",9,3,0,151
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Kino Delorge","https://www.transfermarkt.com/kino-delorge/profil/spieler/289538","Right-Back","20","Belgium","Jong Genk",NA,"Belgium",0,FALSE,NA,"Summer",10,4,0,320
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Gheorghe Grozav","https://www.transfermarkt.com/gheorghe-grozav/profil/spieler/96844","Left Winger","28","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",4,4,0,295
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Danijel Subotic","https://www.transfermarkt.com/danijel-subotic/profil/spieler/65297","Centre-Forward","29","Switzerland","Without Club",NA,NA,NA,FALSE,"-","Summer",5,5,1,231
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Teddy Mezague","https://www.transfermarkt.com/teddy-mezague/profil/spieler/127143","Centre-Back","28","France","Without Club",NA,NA,NA,FALSE,"-","Summer",4,4,0,360
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Facundo Mallo","https://www.transfermarkt.com/facundo-mallo/profil/spieler/347193","Centre-Back","24","Uruguay","Mvd City Torque","Segunda División","Uruguay",NA,FALSE,"-","Summer",10,3,0,203
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Constantin Dima","https://www.transfermarkt.com/constantin-dima/profil/spieler/335820","Centre-Back","18","Romania","Dinamo II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Mihai Eșanu","https://www.transfermarkt.com/mihai-esanu/profil/spieler/436072","Goalkeeper","19","Romania","Dinamo II",NA,"Romania",NA,FALSE,"-","Summer",12,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Patrick Petre","https://www.transfermarkt.com/patrick-petre/profil/spieler/295885","Right Midfield","21","Romania","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Denis Ciobotariu","https://www.transfermarkt.com/denis-ciobotariu/profil/spieler/428593","Centre-Back","20","Romania","Chindia","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",38,17,0,1549
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Iustin Popescu","https://www.transfermarkt.com/iustin-popescu/profil/spieler/289186","Goalkeeper","24","Romania","Chindia","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Mihai Neicuțescu","https://www.transfermarkt.com/mihai-neicutescu/profil/spieler/436079","Centre-Forward","19","Romania","Chindia","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",10,8,1,242
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Laurentiu Manole","https://www.transfermarkt.com/laurentiu-manole/profil/spieler/398803","Left Winger","21","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Andrei Tîrcoveanu","https://www.transfermarkt.com/andrei-tircoveanu/profil/spieler/271293","Attacking Midfield","21","Romania","Gaz Metan","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",4,1,0,4
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","May Mahlangu","https://www.transfermarkt.com/may-mahlangu/profil/spieler/123639","Central Midfield","29","South Africa","Ludogorets","efbet Liga","Bulgaria",5e+05,FALSE,NA,"Summer",5,5,1,450
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Adam Nemec","https://www.transfermarkt.com/adam-nemec/profil/spieler/55210","Centre-Forward","32","Slovakia","Pafos FC","Cyprus League","Cyprus",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Antun Palic","https://www.transfermarkt.com/antun-palic/profil/spieler/68205","Attacking Midfield","30","Croatia","FC Sheriff","Super Liga","Moldova",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","José Romera","https://www.transfermarkt.com/jose-romera/profil/spieler/72288","Right-Back","30","Spain","UD Almería","LaLiga2","Spain",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Luka Maric","https://www.transfermarkt.com/luka-maric/profil/spieler/190722","Centre-Back","31","Croatia","Arka Gdynia","Ekstraklasa","Poland",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Patrick Petre","https://www.transfermarkt.com/patrick-petre/profil/spieler/295885","Right Midfield","21","Romania","ACSM Poli Iasi","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Constantin Dima","https://www.transfermarkt.com/constantin-dima/profil/spieler/335820","Centre-Back","19","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Aitor Monroy","https://www.transfermarkt.com/aitor-monroy/profil/spieler/71986","Central Midfield","30","Spain","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Iustin Popescu","https://www.transfermarkt.com/iustin-popescu/profil/spieler/289186","Goalkeeper","24","Romania","Chindia","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Laurentiu Manole","https://www.transfermarkt.com/laurentiu-manole/profil/spieler/398803","Left Winger","21","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Ion Gheorghe","https://www.transfermarkt.com/ion-gheorghe/profil/spieler/436075","Left Winger","18","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Alin Dudea","https://www.transfermarkt.com/alin-dudea/profil/spieler/328517","Defensive Midfield","21","Romania","Chindia","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Liviu Gheorghe","https://www.transfermarkt.com/liviu-gheorghe/profil/spieler/335822","Central Midfield","18","Romania","Dacia U. Braila","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Danijel Subotic","https://www.transfermarkt.com/danijel-subotic/profil/spieler/65297","Centre-Forward","29","Switzerland","Without Club",NA,NA,NA,FALSE,"-","Summer",5,5,1,231
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Gabriel Torje","https://www.transfermarkt.com/gabriel-torje/profil/spieler/47184","Right Winger","28","Romania","Akhmat Grozny","Premier Liga","Russia",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Laurențiu Brănescu","https://www.transfermarkt.com/laurentiu-branescu/profil/spieler/156521","Goalkeeper","24","Romania","Juventus","Serie A","Italy",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Constantin Nica","https://www.transfermarkt.com/constantin-nica/profil/spieler/221815","Right-Back","25","Romania","Atalanta BC","Serie A","Italy",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Jeremy Bokila","https://www.transfermarkt.com/jeremy-bokila/profil/spieler/56490","Centre-Forward","29","DR Congo","CFR Cluj","SuperLiga","Romania",NA,TRUE,"End of loan Jun 29, 2018","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Reda Jaadi","https://www.transfermarkt.com/reda-jaadi/profil/spieler/194433","Central Midfield","23","Morocco","Royal Antwerp","Jupiler Pro League","Belgium",50000,FALSE,NA,"Winter",15,14,1,957
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Sean McDermott","https://www.transfermarkt.com/sean-mcdermott/profil/spieler/126194","Goalkeeper","25","Ireland","Kristiansund","Eliteserien","Norway",0,FALSE,NA,"Winter",4,3,0,270
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Damien Dussaut","https://www.transfermarkt.com/damien-dussaut/profil/spieler/205533","Right-Back","24","Martinique","Sint-Truiden","Jupiler Pro League","Belgium",0,FALSE,NA,"Winter",10,10,0,822
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Athanasios Papazoglou","https://www.transfermarkt.com/athanasios-papazoglou/profil/spieler/42938","Centre-Forward","30","Greece","Hapoel Haifa","Ligat ha'Al","Israel",0,FALSE,NA,"Winter",15,14,4,944
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Naser Aliji","https://www.transfermarkt.com/naser-aliji/profil/spieler/172982","Centre-Back","24","Albania","Virtus Entella","Serie C - A","Italy",0,FALSE,NA,"Winter",16,16,0,1395
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Linas Klimavičius","https://www.transfermarkt.com/linas-klimavicius/profil/spieler/57418","Centre-Back","29","Lithuania","Žalgiris","A Lyga","Lithuania",0,FALSE,NA,"Winter",17,17,1,1452
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Ioan Filip","https://www.transfermarkt.com/ioan-filip/profil/spieler/169272","Defensive Midfield","29","Romania","Debrecen","NB I.","Hungary",0,FALSE,NA,"Winter",14,14,0,1146
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Jordan Mustoe","https://www.transfermarkt.com/jordan-mustoe/profil/spieler/61715","Left-Back","27","England","SJK Seinäjoki","Veikkausliiga","Finland",0,FALSE,NA,"Winter",7,3,0,184
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Alexander Christovao","https://www.transfermarkt.com/alexander-christovao/profil/spieler/253751","Centre-Forward","25","Angola","Z. Sosnowiec","Ekstraklasa","Poland",0,FALSE,NA,"Winter",9,9,0,400
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Parfait Mandanda","https://www.transfermarkt.com/parfait-mandanda/profil/spieler/86055","Goalkeeper","29","DR Congo","R Charleroi SC","Jupiler Pro League","Belgium",NA,TRUE,"loan transfer","Winter",15,12,0,1080
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Gheorghe Grozav","https://www.transfermarkt.com/gheorghe-grozav/profil/spieler/96844","Left Winger","28","Romania","Without Club",NA,NA,NA,FALSE,"-","Winter",4,4,0,295
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Rachid Aït-Atmane","https://www.transfermarkt.com/rachid-ait-atmane/profil/spieler/246877","Central Midfield","25","Algeria","Without Club",NA,NA,NA,FALSE,"-","Winter",13,12,0,818
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Grégory Tadé","https://www.transfermarkt.com/gregory-tade/profil/spieler/45931","Centre-Forward","32","France","Without Club",NA,NA,NA,FALSE,"-","Winter",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Simon Zenke","https://www.transfermarkt.com/simon-zenke/profil/spieler/51285","Right Winger","29","Nigeria","Without Club",NA,NA,NA,FALSE,"-","Winter",25,22,1,1120
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Mamoutou N'Diaye","https://www.transfermarkt.com/mamoutou-ndiaye/profil/spieler/94298","Central Midfield","28","Mali","Without Club",NA,NA,NA,FALSE,"-","Winter",19,18,1,915
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Mattia Montini","https://www.transfermarkt.com/mattia-montini/profil/spieler/130368","Centre-Forward","26","Italy","Bari","Serie D - I","Italy",NA,FALSE,"-","Winter",23,23,13,1768
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Nabil Jaadi","https://www.transfermarkt.com/nabil-jaadi/profil/spieler/200790","Right Winger","22","Morocco","Without Club",NA,NA,NA,FALSE,"-","Winter",8,8,0,253
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Cătălin Măgureanu","https://www.transfermarkt.com/catalin-magureanu/profil/spieler/491962","Second Striker","18","Romania","Dinamo U18",NA,"Romania",NA,FALSE,"-","Winter",4,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Aleksandru Longher","https://www.transfermarkt.com/aleksandru-longher/profil/spieler/540921","Right Winger","18","Romania","Dinamo U18",NA,"Romania",NA,FALSE,"-","Winter",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Geani Crețu","https://www.transfermarkt.com/geani-cretu/profil/spieler/540920","Attacking Midfield","18","Romania","Dinamo U18",NA,"Romania",NA,FALSE,"-","Winter",4,1,0,1
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Ștefan Fara","https://www.transfermarkt.com/stefan-fara/profil/spieler/540839","Goalkeeper","17","Romania","Dinamo U18",NA,"Romania",NA,FALSE,"-","Winter",0,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Arrivals","Liviu Gheorghe","https://www.transfermarkt.com/liviu-gheorghe/profil/spieler/335822","Central Midfield","19","Romania","Dacia U. Braila","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",0,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Sergiu Hanca","https://www.transfermarkt.com/sergiu-hanca/profil/spieler/212806","Right Midfield","26","Romania","Cracovia","Ekstraklasa","Poland",60000,FALSE,NA,"Winter",20,19,2,1422
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Diogo Salomão","https://www.transfermarkt.com/diogo-salomao/profil/spieler/145918","Right Winger","30","Portugal","Al-Hazem","Saudi Pro League","Saudi Arabia",0,FALSE,NA,"Winter",21,21,6,1735
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Georgios Katsikas","https://www.transfermarkt.com/georgios-katsikas/profil/spieler/96778","Centre-Back","28","Greece","Dynamo Brest","Vysheyshaya Liga","Belarus",0,FALSE,NA,"Winter",17,15,0,1380
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Sean McDermott","https://www.transfermarkt.com/sean-mcdermott/profil/spieler/126194","Goalkeeper","25","Ireland","Kristiansund","Eliteserien","Norway",0,FALSE,NA,"Winter",4,3,0,270
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Mircea Axente","https://www.transfermarkt.com/mircea-axente/profil/spieler/69558","Centre-Forward","31","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Winter",11,10,1,300
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Sergiu Popovici","https://www.transfermarkt.com/sergiu-popovici/profil/spieler/217750","Left-Back","25","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Winter",14,13,0,1098
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Armando Cooper","https://www.transfermarkt.com/armando-cooper/profil/spieler/122016","Central Midfield","31","Panama","M. Petah Tikva","Ligat ha'Al","Israel",0,FALSE,NA,"Winter",12,11,0,825
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Tomislav Gomelt","https://www.transfermarkt.com/tomislav-gomelt/profil/spieler/210983","Central Midfield","24","Croatia","Crotone","Serie B","Italy",0,FALSE,NA,"Winter",16,13,0,929
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Andrei Tîrcoveanu","https://www.transfermarkt.com/andrei-tircoveanu/profil/spieler/271293","Attacking Midfield","21","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Winter",4,1,0,4
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Ivan Pesic","https://www.transfermarkt.com/ivan-pesic/profil/spieler/115133","Left Winger","26","Croatia","Shakhter K.","Premier Liga","Kazakhstan",NA,TRUE,"loan transfer","Winter",12,10,1,411
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Mihai Popescu","https://www.transfermarkt.com/mihai-popescu/profil/spieler/361537","Centre-Back","25","Romania","St. Mirren","Premiership","Scotland",NA,TRUE,"loan transfer","Winter",20,16,2,1437
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Laurențiu Corbu","https://www.transfermarkt.com/laurentiu-corbu/profil/spieler/378746","Right-Back","24","Romania","St. Mirren","Premiership","Scotland",NA,TRUE,"loan transfer","Winter",13,13,0,1134
