"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Răzvan Grădinaru","https://www.transfermarkt.com/razvan-gradinaru/profil/spieler/289256","Right-Back","25","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Winter",21,20,0,1018
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Marquinhos Pedroso","https://www.transfermarkt.com/marquinhos-pedroso/profil/spieler/218352","Left-Back","27","Brazil","Botev Plovdiv","efbet Liga","Bulgaria",0,FALSE,NA,"Winter",13,11,0,566
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Juvhel Tsoumou","https://www.transfermarkt.com/juvhel-tsoumou/profil/spieler/42485","Centre-Forward","30","Congo","LN Tieren","League One","China",0,FALSE,NA,"Winter",18,18,4,1224
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Valerijs Sabala","https://www.transfermarkt.com/valerijs-sabala/profil/spieler/151533","Centre-Forward","26","Latvia","Sūduva","A Lyga","Lithuania",0,FALSE,NA,"Winter",6,5,0,119
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Artur Crăciun","https://www.transfermarkt.com/artur-craciun/profil/spieler/464878","Centre-Back","22","Moldova","Honvéd","NB I.","Hungary",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Alexandru Șerban","https://www.transfermarkt.com/alexandru-serban/profil/spieler/547850","Goalkeeper","19","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Winter",0,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Constantin Grameni","https://www.transfermarkt.com/constantin-grameni/profil/spieler/568578","Central Midfield","18","Romania","FCV Farul II",NA,"Romania",NA,FALSE,"-","Winter",28,13,0,787
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Gabriel Buta","https://www.transfermarkt.com/gabriel-buta/profil/spieler/724115","Centre-Back","18","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Winter",15,3,0,38
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Sabin Stănciulescu","https://www.transfermarkt.com/sabin-stanciulescu/profil/spieler/724114","Goalkeeper","18","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Winter",1,0,0,0
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Luca Andronache","https://www.transfermarkt.com/luca-andronache/profil/spieler/666469","Left Winger","17","Romania","FCV Farul U18",NA,"Romania",NA,FALSE,"-","Winter",15,11,0,175
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Florian Haită","https://www.transfermarkt.com/florian-haita/profil/spieler/675514","Right Winger","20","Romania","AFC Turris","Liga 2","Romania",NA,TRUE,"End of loan Dec 31, 2020","Winter",9,8,0,201
"FCV Farul Constanta","SuperLiga","Romania","2020","Arrivals","Răzvan Matiș","https://www.transfermarkt.com/razvan-matis/profil/spieler/547785","Left Winger","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Jan 1, 2021","Winter",4,3,0,143
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Alexandru Mățan","https://www.transfermarkt.com/alexandru-matan/profil/spieler/368942","Attacking Midfield","21","Romania","Columbus","MLS","United States",1500000,FALSE,NA,"Winter",23,23,1,1654
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Kevin Brobbey","https://www.transfermarkt.com/kevin-brobbey/profil/spieler/187290","Centre-Forward","27","Netherlands","Kayserispor","Süper Lig","Türkiye",8e+05,FALSE,NA,"Winter",19,19,9,1608
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Gabriel Iancu","https://www.transfermarkt.com/gabriel-iancu/profil/spieler/164254","Centre-Forward","26","Romania","Akhmat Grozny","Premier Liga","Russia",5e+05,FALSE,NA,"Winter",11,10,4,872
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Ángel Martínez","https://www.transfermarkt.com/angel-martinez/profil/spieler/66117","Centre-Back","29","Spain","PAS Lamia","Super League 1","Greece",0,FALSE,NA,"Winter",5,5,0,450
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Valerijs Sabala","https://www.transfermarkt.com/valerijs-sabala/profil/spieler/151533","Centre-Forward","26","Latvia","GKS Belchatow","Betclic 1 Liga","Poland",0,FALSE,NA,"Winter",6,5,0,119
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Adrian Stoian","https://www.transfermarkt.com/adrian-stoian/profil/spieler/96853","Left Winger","29","Romania","Ascoli","Serie B","Italy",0,FALSE,NA,"Winter",8,5,0,110
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Víctor Fernández","https://www.transfermarkt.com/victor-fernandez/profil/spieler/415205","Left Winger","22","Spain","FC Botosani","SuperLiga","Romania",NA,FALSE,"?","Winter",8,5,0,279
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Bradley de Nooijer","https://www.transfermarkt.com/bradley-de-nooijer/profil/spieler/313741","Left-Back","23","Netherlands","Vorskla Poltava","Premier Liga","Ukraine",NA,TRUE,"loan transfer","Winter",16,13,0,1044
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Árpád Tordai","https://www.transfermarkt.com/arpad-tordai/profil/spieler/271294","Goalkeeper","23","Romania","Fehérvár","NB I.","Hungary",NA,TRUE,"loan transfer","Winter",5,2,0,180
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Robert Hodorogea","https://www.transfermarkt.com/robert-hodorogea/profil/spieler/289403","Centre-Back","25","Romania","FCV Farul II",NA,"Romania",NA,FALSE,"-","Winter",NA,NA,NA,NA
"FCV Farul Constanta","SuperLiga","Romania","2020","Departures","Doru Dumitrescu","https://www.transfermarkt.com/doru-dumitrescu/profil/spieler/415890","Central Midfield","22","Romania",NA,NA,NA,NA,FALSE,"-","Winter",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Dario Canadjija","https://www.transfermarkt.com/dario-canadjija/profil/spieler/193998","Defensive Midfield","26","Croatia","HNK Gorica","SuperSport HNL","Croatia",4e+05,FALSE,NA,"Summer",36,35,1,2617
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Valerică Găman","https://www.transfermarkt.com/valerica-gaman/profil/spieler/47576","Centre-Back","31","Romania","Without Club",NA,NA,0,FALSE,NA,"Summer",32,28,2,2240
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Sébastien Wüthrich","https://www.transfermarkt.com/sebastien-wuthrich/profil/spieler/52744","Attacking Midfield","30","Switzerland","Servette FC","Super League","Switzerland",0,FALSE,NA,"Summer",33,28,4,1521
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Mattia Montini","https://www.transfermarkt.com/mattia-montini/profil/spieler/130368","Centre-Forward","28","Italy","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",35,33,8,1675
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","George Merloi","https://www.transfermarkt.com/george-merloi/profil/spieler/530697","Right Winger","20","Romania","Ac. Clinceni","SuperLiga","Romania",0,FALSE,NA,"Summer",43,30,3,1308
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Hugo Sousa","https://www.transfermarkt.com/hugo-sousa/profil/spieler/187908","Centre-Back","28","Portugal","Aris Saloniki","Super League 1","Greece",0,FALSE,NA,"Summer",29,24,1,1749
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Robert Riza","https://www.transfermarkt.com/robert-riza/profil/spieler/623411","Left-Back","21","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",27,8,1,147
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Romario Moise","https://www.transfermarkt.com/romario-moise/profil/spieler/390844","Attacking Midfield","23","Romania","UTA Arad","SuperLiga","Romania",NA,TRUE,"End of loan Aug 15, 2020","Summer",16,14,0,559
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Radu Crișan","https://www.transfermarkt.com/radu-crisan/profil/spieler/339954","Centre-Back","24","Romania","UTA Arad","SuperLiga","Romania",NA,TRUE,"End of loan Aug 11, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Miguel Santos","https://www.transfermarkt.com/miguel-santos/profil/spieler/243555","Goalkeeper","25","Portugal","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Robert Boboc","https://www.transfermarkt.com/robert-boboc/profil/spieler/244542","Defensive Midfield","25","Romania","D. Calarasi","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Mihai Popa","https://www.transfermarkt.com/mihai-popa/profil/spieler/623412","Goalkeeper","19","Romania","FC Rapid 1923","Liga 2","Romania",NA,TRUE,"End of loan Aug 14, 2020","Summer",43,15,0,1309
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Mădălin Răileanu","https://www.transfermarkt.com/madalin-raileanu/profil/spieler/309432","Defensive Midfield","23","Romania","CS Blejoi",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Serges Ekollo","https://www.transfermarkt.com/serges-ekollo/profil/spieler/709665","Central Midfield","21","Cameroon","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Radu Chiriac","https://www.transfermarkt.com/radu-chiriac/profil/spieler/418222","Central Midfield","20","Romania","Metaloglobus","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Denis Alibec","https://www.transfermarkt.com/denis-alibec/profil/spieler/81396","Centre-Forward","29","Romania","Kayserispor","Süper Lig","Türkiye",1e+06,FALSE,NA,"Summer",5,5,1,431
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Julien Begue","https://www.transfermarkt.com/julien-begue/profil/spieler/301841","Centre-Forward","26","France","Le Mans FC","Championnat National","France",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Georgi Kitanov","https://www.transfermarkt.com/georgi-kitanov/profil/spieler/221552","Goalkeeper","25","Bulgaria","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Oumare Tounkara","https://www.transfermarkt.com/oumare-tounkara/profil/spieler/128973","Centre-Forward","30","France","Lyon La Duchère","Championnat National","France",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Ciprian Biceanu","https://www.transfermarkt.com/ciprian-biceanu/profil/spieler/241259","Central Midfield","26","Romania","Concordia","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Gabriel Tamaș","https://www.transfermarkt.com/gabriel-tamas/profil/spieler/6893","Centre-Back","36","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Alexandru Dandea","https://www.transfermarkt.com/alexandru-dandea/profil/spieler/213287","Centre-Back","32","Romania","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Summer",5,5,0,233
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Goodness Ajayi","https://www.transfermarkt.com/goodness-ajayi/profil/spieler/271626","Left Winger","25","Nigeria","Kazma SC",NA,"Kuwait",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Mădălin Răileanu","https://www.transfermarkt.com/madalin-raileanu/profil/spieler/309432","Defensive Midfield","23","Romania","CS Blejoi",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Serges Ekollo","https://www.transfermarkt.com/serges-ekollo/profil/spieler/709665","Central Midfield","22","Cameroon","Petrolul","Liga 2","Romania",NA,FALSE,"?","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Radu Crișan","https://www.transfermarkt.com/radu-crisan/profil/spieler/339954","Centre-Back","24","Romania","FC Rapid 1923","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Robert Boboc","https://www.transfermarkt.com/robert-boboc/profil/spieler/244542","Defensive Midfield","25","Romania","ACSM Reșița","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Miguel Santos","https://www.transfermarkt.com/miguel-santos/profil/spieler/243555","Goalkeeper","25","Portugal","Roda JC","Keuken Kampioen Divisie","Netherlands",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Mihai Cohan","https://www.transfermarkt.com/mihai-cohan/profil/spieler/575183","Left-Back","19","Romania","SCM Zalau",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Radu Chiriac","https://www.transfermarkt.com/radu-chiriac/profil/spieler/418222","Central Midfield","20","Romania","Astra II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Gabriel Simion","https://www.transfermarkt.com/gabriel-simion/profil/spieler/447557","Defensive Midfield","22","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Alexandru Ioniță","https://www.transfermarkt.com/alexandru-ionita/profil/spieler/209664","Attacking Midfield","26","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",4,2,0,99
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Rafael Popovici-Ciatău","https://www.transfermarkt.com/rafael-popovici-ciatau/profil/spieler/836802","Right Midfield","16","Romania","Unknown",NA,NA,NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Momcilo Raspopovic","https://www.transfermarkt.com/momcilo-raspopovic/profil/spieler/246836","Right-Back","26","Montenegro","HNK Rijeka","SuperSport HNL","Croatia",2e+05,FALSE,NA,"Winter",19,16,1,1092
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Abdel Lamanje","https://www.transfermarkt.com/abdel-lamanje/profil/spieler/130927","Centre-Back","30","France","Shakhter K.","Premier Liga","Kazakhstan",0,FALSE,NA,"Winter",22,13,0,1106
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Shlomi Azulay","https://www.transfermarkt.com/shlomi-azulay/profil/spieler/136997","Centre-Forward","31","Israel","B. Jerusalem","Ligat ha'Al","Israel",0,FALSE,NA,"Winter",8,6,3,279
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Igor Jovanovic","https://www.transfermarkt.com/igor-jovanovic/profil/spieler/50366","Centre-Back","31","Croatia","Seongnam FC","K League 1","Korea, South",0,FALSE,NA,"Winter",25,14,0,825
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Cătălin Ion","https://www.transfermarkt.com/catalin-ion/profil/spieler/863162","Centre-Back","22","Romania","V. Colonesti",NA,"Romania",0,FALSE,NA,"Winter",7,2,0,174
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Yann Boé-Kane","https://www.transfermarkt.com/yann-boe-kane/profil/spieler/127051","Defensive Midfield","29","France","Without Club",NA,NA,NA,FALSE,"-","Winter",25,24,1,1894
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Sulejman Krpic","https://www.transfermarkt.com/sulejman-krpic/profil/spieler/109047","Centre-Forward","30","Bosnia-Herzegovina","Without Club",NA,NA,NA,FALSE,"-","Winter",23,22,4,1107
"Astra Giurgiu (- 2024)",NA,NA,"2020","Arrivals","Răzvan Mizdrescu","https://www.transfermarkt.com/razvan-mizdrescu/profil/spieler/1402292","Right Winger","19","Romania","Astra Giur. U19",NA,"Romania",NA,FALSE,"-","Winter",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Risto Radunovic","https://www.transfermarkt.com/risto-radunovic/profil/spieler/144339","Left-Back","28","Montenegro","FCSB","SuperLiga","Romania",4e+05,FALSE,NA,"Winter",14,14,2,1260
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Constantin Dima","https://www.transfermarkt.com/constantin-dima/profil/spieler/335820","Centre-Back","21","Romania","Desna","Premier Liga","Ukraine",1e+05,FALSE,NA,"Winter",18,10,0,837
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Constantin Budescu","https://www.transfermarkt.com/constantin-budescu/profil/spieler/164233","Attacking Midfield","31","Romania","Damac FC","Saudi Pro League","Saudi Arabia",0,FALSE,NA,"Winter",18,18,8,1535
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Shlomi Azulay","https://www.transfermarkt.com/shlomi-azulay/profil/spieler/136997","Centre-Forward","31","Israel","Hapoel Tel Aviv","Ligat ha'Al","Israel",0,FALSE,NA,"Winter",8,6,3,279
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Dinu Graur","https://www.transfermarkt.com/dinu-graur/profil/spieler/309570","Right-Back","26","Moldova","AE Larisa","Super League 1","Greece",0,FALSE,NA,"Winter",4,2,0,105
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Andrei Trușescu","https://www.transfermarkt.com/andrei-trusescu/profil/spieler/466718","Left-Back","21","Romania","V. Colonesti",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Romario Moise","https://www.transfermarkt.com/romario-moise/profil/spieler/390844","Attacking Midfield","24","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",16,14,0,559
"Astra Giurgiu (- 2024)",NA,NA,"2020","Departures","Radu Crișan","https://www.transfermarkt.com/radu-crisan/profil/spieler/339954","Centre-Back","24","Romania","D. Calarasi","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Aleix García","https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504","Central Midfield","23","Spain","Man City","Premier League","England",0,FALSE,NA,"Summer",9,8,0,477
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Paul Anton","https://www.transfermarkt.com/paul-anton/profil/spieler/123286","Central Midfield","29","Romania","KS Samara","1.Division","Russia",0,FALSE,NA,"Summer",35,35,7,2946
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Abdoulaye Ba","https://www.transfermarkt.com/abdoulaye-ba/profil/spieler/106837","Centre-Back","29","Senegal","Rayo Vallecano","LaLiga2","Spain",0,FALSE,NA,"Summer",7,3,0,196
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Borja Valle","https://www.transfermarkt.com/borja-valle/profil/spieler/176067","Centre-Forward","28","Spain","Dep. La Coruña","2ª B - Grupo I","Spain",0,FALSE,NA,"Summer",10,10,5,679
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Vlad Achim","https://www.transfermarkt.com/vlad-achim/profil/spieler/69402","Defensive Midfield","31","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",35,33,1,1688
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Isma López","https://www.transfermarkt.com/isma-lopez/profil/spieler/54231","Left-Back","30","Spain","CD Tenerife","LaLiga2","Spain",0,FALSE,NA,"Summer",9,9,0,788
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Andrei Radu","https://www.transfermarkt.com/andrei-radu/profil/spieler/243293","Left-Back","24","Romania","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Summer",28,17,1,1084
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Adam Nemec","https://www.transfermarkt.com/adam-nemec/profil/spieler/55210","Centre-Forward","34","Slovakia","Pafos FC","Cyprus League","Cyprus",0,FALSE,NA,"Summer",34,34,5,2835
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Janusz Gol","https://www.transfermarkt.com/janusz-gol/profil/spieler/80941","Defensive Midfield","34","Poland","Cracovia","Ekstraklasa","Poland",0,FALSE,NA,"Summer",33,27,0,1968
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Alexander González","https://www.transfermarkt.com/alexander-gonzalez/profil/spieler/147562","Right-Back","27","Venezuela","CD Mirandés","LaLiga2","Spain",0,FALSE,NA,"Summer",8,7,1,457
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Magaye Gueye","https://www.transfermarkt.com/magaye-gueye/profil/spieler/91956","Centre-Forward","30","Senegal","Qarabag FK","Premyer Liqa","Azerbaijan",0,FALSE,NA,"Summer",20,20,3,1126
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Joseph Akpala","https://www.transfermarkt.com/joseph-akpala/profil/spieler/38000","Centre-Forward","34","Nigeria","Without Club",NA,NA,0,FALSE,NA,"Summer",1,1,0,20
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","René Román","https://www.transfermarkt.com/rene-roman/profil/spieler/64350","Goalkeeper","36","Spain","UD Almería","LaLiga2","Spain",0,FALSE,NA,"Summer",10,3,0,270
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Costin Amzăr","https://www.transfermarkt.com/costin-amzar/profil/spieler/672896","Left-Back","17","Romania","CS D. Buk. U17",NA,"Romania",0,FALSE,NA,"Summer",0,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Tomás Mejías","https://www.transfermarkt.com/tomas-mejias/profil/spieler/62947","Goalkeeper","31","Spain","Middlesbrough","Championship","England",NA,TRUE,"loan transfer","Summer",13,10,0,900
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Juan Cámara","https://www.transfermarkt.com/juan-camara/profil/spieler/162039","Attacking Midfield","26","Spain","Jagiellonia","Ekstraklasa","Poland",NA,TRUE,"loan transfer","Summer",13,13,2,1017
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Raúl Albentosa","https://www.transfermarkt.com/raul-albentosa/profil/spieler/77026","Centre-Back","32","Spain","Without Club",NA,NA,NA,FALSE,"-","Summer",12,12,1,1110
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Aleksander Mitrovic","https://www.transfermarkt.com/aleksander-mitrovic/profil/spieler/608470","Goalkeeper","17","Romania","Dinamo U18",NA,"Romania",NA,FALSE,"-","Summer",11,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Florin Bejan","https://www.transfermarkt.com/florin-bejan/profil/spieler/147993","Centre-Back","29","Romania","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",36,25,2,1833
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Alin Dudea","https://www.transfermarkt.com/alin-dudea/profil/spieler/328517","Defensive Midfield","24","Romania","ACSM Reșița","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Alin Dudea","https://www.transfermarkt.com/alin-dudea/profil/spieler/328517","Defensive Midfield","22","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"End of loan Feb 7, 2020","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Geani Crețu","https://www.transfermarkt.com/geani-cretu/profil/spieler/540920","Attacking Midfield","20","Romania","FC Rapid 1923","Liga 2","Romania",NA,TRUE,"End of loan Aug 14, 2020","Summer",33,15,0,607
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Cătălin Măgureanu","https://www.transfermarkt.com/catalin-magureanu/profil/spieler/491962","Second Striker","20","Romania","CS Afumati",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",20,12,0,332
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Liviu Gheorghe","https://www.transfermarkt.com/liviu-gheorghe/profil/spieler/335822","Central Midfield","20","Romania","Modelu",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Mihai Eșanu","https://www.transfermarkt.com/mihai-esanu/profil/spieler/436072","Goalkeeper","21","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",29,23,0,2055
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Dragos Petrisor","https://www.transfermarkt.com/dragos-petrisor/profil/spieler/747336","Goalkeeper","20","Romania","AFC Turris","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Mattia Montini","https://www.transfermarkt.com/mattia-montini/profil/spieler/130368","Centre-Forward","28","Italy","Astra Giurgiu","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Riccardo Piscitelli","https://www.transfermarkt.com/riccardo-piscitelli/profil/spieler/163051","Goalkeeper","26","Italy","Nacional","Liga Portugal","Portugal",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Valentin Lazăr","https://www.transfermarkt.com/valentin-lazar/profil/spieler/200621","Left Winger","31","Romania","Al-Shahania SC","Qatari Second Division","Qatar",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Cătălin Straton","https://www.transfermarkt.com/catalin-straton/profil/spieler/123251","Goalkeeper","30","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Summer",3,3,0,226
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Florin Bejan","https://www.transfermarkt.com/florin-bejan/profil/spieler/147993","Centre-Back","30","Romania","FC Hermannstadt","Liga 2","Romania",0,FALSE,NA,"Summer",36,25,2,1833
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Mihai Popescu","https://www.transfermarkt.com/mihai-popescu/profil/spieler/361537","Centre-Back","27","Romania","Heart of Midl.","Championship","Scotland",0,FALSE,NA,"Summer",1,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Lukas Skovajsa","https://www.transfermarkt.com/lukas-skovajsa/profil/spieler/232390","Left-Back","26","Slovakia","C. Budejovice","Chance Liga","Czech Republic",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Ioan Filip","https://www.transfermarkt.com/ioan-filip/profil/spieler/169272","Defensive Midfield","31","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
